勝率,得分,失分,洋將得分,中華隊球員,進季後賽
0.6,80.62,85.5,29.35,1,0
0.34,86.45,85.27,39.36,1,0
0.52,86.93,86.84,37.61,4,0
0.54,83.02,83.68,26.09,2,0
0.67,88.92,82.9,28.91,5,0
0.65,82.87,89.46,40.36,0,0
0.64,81.82,84.44,27.89,5,0
0.42,82.31,83.07,42.72,5,0
0.34,81.99,83.76,43.7,0,0
0.35,81.09,85.82,41.53,3,0
0.32,87.19,88.66,42.85,0,0
0.56,84.21,82.66,30.65,5,1
0.59,87.14,87.64,37.89,2,0
0.33,81.38,84.4,32.01,0,0
0.32,85.25,86.51,42.37,3,0
0.47,83.86,87.66,26.69,3,0
0.38,83.77,88.07,33.04,2,0
0.5,87.47,87.07,38.23,3,0
0.67,89.2,83.15,29.15,0,0
0.51,88.19,88.65,44.34,5,0
0.33,83.08,82.09,28.01,5,0
0.4,87.31,87.15,40.78,3,0
0.68,86.66,88.05,42.31,4,1
0.4,83.36,83.14,25.66,0,0
0.3,89.62,87.99,32.59,1,0
0.46,80.43,88.56,41.85,2,0
0.3,82.56,85.51,36.43,3,0
0.62,88.13,88.71,30.53,1,0
0.43,84.96,82.78,38.3,0,0
0.66,87.99,85.45,26.86,1,0
0.54,87.3,84.6,29.37,4,0
0.43,82.06,87.08,44.19,3,0
0.37,88.44,86.29,38.45,1,0
0.6,85.42,84.25,31.44,2,0
0.67,81.77,82.17,32.3,2,0
0.43,82.01,88.34,29.46,0,0
0.65,87.91,86.01,43.12,3,1
0.65,83.18,86.12,31.51,5,0
0.47,87.3,89.04,32.7,0,0
0.41,85.56,83.58,25.6,4,0
0.62,89.29,82.76,28.7,1,0
0.42,85.19,87.94,32.29,4,0
0.68,81.6,82.83,32.84,0,0
0.64,88.05,88.0,28.49,1,0
0.47,84.81,87.45,28.15,2,0
0.38,84.61,88.72,25.69,4,0
0.48,83.63,82.83,43.05,2,0
0.38,80.87,87.33,31.16,1,0
0.33,84.69,87.46,33.42,3,0
0.43,88.64,83.37,39.76,2,0
0.56,88.43,87.9,25.53,3,0
0.49,84.62,89.69,31.13,3,0
0.43,82.96,87.49,32.67,0,0
0.66,89.79,85.87,41.68,3,1
0.42,82.45,87.09,26.13,1,0
0.35,89.6,89.79,25.76,2,0
0.68,87.98,85.51,30.17,5,0
0.32,81.34,82.83,36.99,5,1
0.54,89.98,86.74,44.34,1,0
0.32,87.93,84.79,41.45,0,0
0.64,88.18,85.06,33.4,3,0
0.7,87.98,82.68,28.84,4,0
0.47,88.61,84.79,36.96,3,0
0.55,85.73,85.53,34.22,4,0
0.44,81.76,87.61,35.58,0,0
0.68,81.2,83.31,37.67,0,0
0.33,88.89,85.83,39.56,0,0
0.68,85.66,86.11,26.7,3,0
0.68,87.76,84.05,42.36,4,1
0.42,82.09,83.18,31.66,1,0
0.6,85.07,82.44,25.85,0,0
0.33,88.5,86.36,37.35,4,0
0.58,83.82,82.3,41.51,0,0
0.62,84.09,85.99,42.1,2,0
0.45,85.36,89.49,31.01,0,0
0.35,81.05,86.71,40.66,2,0
0.57,80.2,88.2,35.14,3,0
0.36,88.19,82.74,41.76,3,0
0.68,81.22,83.25,37.53,2,0
0.38,80.53,83.97,33.38,1,0
0.6,81.76,82.26,31.25,4,1
0.33,82.6,87.24,33.82,3,0
0.59,87.6,84.71,28.39,2,0
0.43,86.12,86.93,33.18,0,0
0.42,80.25,84.24,36.35,0,0
0.33,84.27,89.26,41.27,0,0
0.4,80.95,84.06,36.2,2,0
0.69,81.8,86.97,31.68,4,0
0.41,87.15,82.5,32.96,4,1
0.66,87.08,85.89,30.76,3,0
0.67,85.28,82.8,32.05,0,0
0.49,87.47,85.09,38.56,1,0
0.56,88.21,82.97,40.37,0,0
0.63,82.63,88.07,43.41,2,0
0.32,86.29,84.41,27.72,4,0
0.49,84.96,82.89,34.03,5,1
0.63,88.31,87.96,26.73,2,0
0.57,84.2,85.51,31.26,1,0
0.54,85.0,88.01,31.72,0,0
0.64,84.53,84.51,41.19,5,0
0.44,89.35,83.17,30.69,2,0
0.35,83.73,86.45,25.05,4,0
0.38,89.78,84.87,30.14,2,0
0.44,81.93,86.58,31.77,4,0
0.62,86.02,85.04,30.72,2,0
0.56,83.63,82.26,34.0,5,1
0.66,83.03,83.63,33.86,2,0
0.46,85.33,89.85,25.61,3,0
0.33,83.27,89.39,34.34,1,0
0.53,84.35,88.96,27.45,2,0
0.34,89.95,87.64,29.76,0,0
0.43,84.71,88.5,35.69,2,0
0.54,80.8,89.91,34.35,4,0
0.66,89.94,86.36,43.63,4,1
0.54,88.13,83.18,39.5,2,0
0.41,86.58,82.87,41.29,0,0
0.57,87.52,86.21,44.71,3,0
0.68,82.63,87.78,31.31,1,0
0.37,89.78,86.42,31.73,0,0
0.52,85.87,89.46,27.98,5,0
0.59,87.39,83.18,35.16,2,0
0.51,84.28,86.01,42.69,1,0
0.46,83.54,86.94,34.8,2,0
0.41,83.51,87.23,43.48,5,0
0.46,86.66,83.73,39.54,5,0
0.54,88.33,84.46,44.29,1,0
0.6,89.36,82.07,40.47,0,0
0.6,86.41,86.74,29.07,0,0
0.47,87.73,85.58,38.52,0,0
0.54,85.12,89.48,32.66,0,0
0.54,81.39,89.03,29.13,0,0
0.64,82.4,88.93,25.17,5,0
0.62,82.55,86.59,27.44,4,0
0.38,80.34,83.39,36.61,4,0
0.49,86.17,84.75,43.4,3,0
0.38,83.43,84.18,41.69,0,0
0.45,83.11,85.8,33.06,1,0
0.31,85.48,83.68,25.8,4,0
0.62,84.87,86.97,37.78,3,0
0.35,87.44,89.89,32.11,1,0
0.42,85.89,83.14,36.62,4,0
0.44,86.58,83.21,26.45,0,0
0.7,87.06,86.94,26.5,3,0
0.67,85.59,88.75,33.21,2,0
0.6,82.57,85.69,42.77,5,0
0.64,87.68,88.58,37.39,1,1
0.4,82.62,87.06,37.12,4,0
0.41,89.39,84.0,37.91,2,0
0.45,86.75,88.72,33.8,0,0
0.3,83.29,87.51,26.09,3,0
0.46,81.55,82.11,36.01,2,0
0.66,88.9,85.23,38.02,1,1
0.49,87.0,83.3,29.09,0,0
0.57,84.39,83.77,26.22,2,0
0.49,81.92,84.71,43.98,4,0
0.69,82.06,82.39,43.15,4,0
0.42,82.59,88.72,31.27,3,0
0.4,84.26,89.7,44.97,3,0
0.44,87.53,82.99,29.89,2,0
0.66,85.56,85.76,41.57,1,1
0.64,85.46,87.41,41.75,1,1
0.38,82.34,85.63,27.48,2,0
0.41,87.04,85.1,38.86,2,0
0.39,87.27,84.06,35.95,2,0
0.51,85.95,84.46,34.08,3,0
0.69,83.98,88.49,28.08,4,0
0.42,83.76,86.21,30.39,4,0
0.47,83.64,82.16,39.06,2,0
0.67,81.82,86.85,39.48,3,0
0.56,89.63,90.0,29.44,3,0
0.69,88.44,85.48,42.06,1,1
0.46,83.74,82.82,35.64,4,1
0.47,86.23,87.46,44.47,2,0
0.57,87.08,85.92,44.76,4,0
0.62,83.62,86.85,42.51,1,0
0.42,81.64,88.68,44.53,0,0
0.54,84.31,84.52,33.05,4,0
0.32,80.28,86.12,25.53,4,0
0.42,89.24,88.1,37.75,4,0
0.67,88.16,88.66,43.46,4,1
0.53,84.96,85.98,25.05,1,0
0.54,88.72,87.22,25.52,0,0
0.57,89.79,84.62,27.61,3,0
0.49,86.23,83.63,40.39,2,0
0.38,88.45,89.29,38.89,5,0
0.44,80.88,87.78,31.96,4,0
0.38,80.46,89.31,42.41,5,0
0.57,80.14,89.03,28.6,5,0
0.62,88.8,88.6,40.7,4,1
0.68,80.7,83.06,40.17,2,0
0.39,85.46,84.04,41.98,0,0
0.37,80.99,86.35,40.01,5,0
0.64,86.12,88.3,36.3,5,1
0.57,84.31,89.26,34.65,2,0
0.36,88.33,87.08,28.98,1,0
0.38,82.01,87.59,39.4,1,0
0.69,82.25,89.17,38.26,1,0
0.67,82.16,89.32,34.94,1,0
0.47,81.77,86.79,35.93,4,0
0.46,87.24,88.52,37.15,3,0
0.67,82.31,85.12,33.04,2,0
0.52,83.85,87.41,44.71,2,0
0.49,83.45,88.79,25.86,0,0
0.5,85.55,82.71,43.39,0,0
0.34,86.0,89.79,29.26,2,0
0.7,89.65,83.01,37.39,5,1
0.6,83.22,87.77,38.92,4,0
0.32,82.68,83.03,40.99,5,0
0.64,82.21,83.44,41.99,2,0
0.46,88.52,82.76,41.62,3,0
0.67,84.57,88.87,38.78,1,0
0.64,88.73,86.81,33.14,5,0
0.51,84.02,86.12,25.94,2,0
0.36,81.62,82.33,40.34,3,0
0.38,88.94,86.27,44.23,3,0
0.48,87.35,89.94,43.97,1,0
0.36,80.62,83.18,32.97,2,0
0.54,81.86,87.25,36.63,4,0
0.68,80.44,85.46,26.86,2,0
0.51,80.24,84.75,29.64,2,0
0.66,86.2,88.61,40.54,2,1
0.7,88.86,88.44,27.42,1,0
0.33,86.85,82.19,43.07,5,1
0.47,82.51,82.82,44.12,1,0
0.66,81.6,84.42,29.44,5,0
0.39,87.57,89.05,32.08,1,0
0.54,85.13,88.45,39.1,1,0
0.68,87.12,85.34,43.1,5,1
0.4,87.5,85.02,44.2,1,0
0.35,82.17,86.87,42.44,2,0
0.52,88.6,89.91,42.2,3,0
0.67,80.72,85.67,28.18,4,0
0.43,83.34,87.69,42.61,1,0
0.5,89.54,85.31,33.47,2,0
0.34,85.92,89.22,27.71,2,0
0.63,82.07,82.38,27.82,4,0
0.62,81.96,89.37,33.2,1,0
0.62,86.47,87.08,40.16,5,1
0.4,88.92,84.12,35.15,0,0
0.47,85.2,89.37,29.38,3,0
0.31,81.33,82.22,42.15,1,0
0.56,80.22,88.38,33.21,5,0
0.48,82.85,82.46,44.46,3,0
0.57,89.4,83.4,38.58,1,0
0.54,82.07,83.11,31.21,5,0
0.52,82.61,83.05,36.83,0,0
0.52,87.51,88.57,34.03,4,0
0.69,82.73,86.35,29.63,4,0
0.69,86.06,85.18,27.78,4,0
0.59,85.9,83.63,31.5,3,0
0.57,84.46,87.16,35.05,3,0
0.36,80.39,84.44,44.01,5,0
0.32,89.64,83.32,33.68,2,0
0.4,87.01,85.76,42.73,5,0
0.67,86.58,85.23,43.85,1,1
0.38,83.36,84.83,39.81,0,0
0.62,82.98,82.83,33.93,5,0
0.53,89.8,89.45,26.51,5,0
0.6,82.0,89.12,36.09,3,0
0.65,84.73,89.13,26.86,4,0
0.46,86.22,87.9,39.58,3,0
0.64,80.27,85.55,36.3,0,0
0.47,88.14,83.11,32.77,5,0
0.35,89.61,83.32,42.36,4,0
0.61,81.12,89.96,32.94,0,0
0.41,85.73,83.94,27.2,3,0
0.57,83.25,83.53,41.63,3,0
0.66,80.33,89.52,39.55,5,0
0.63,80.38,85.25,35.11,1,0
0.63,80.87,86.14,44.62,3,0
0.47,86.6,82.38,37.14,3,0
0.49,86.35,89.57,31.96,5,0
0.51,89.88,83.04,35.08,0,0
0.65,80.6,82.59,34.81,5,0
0.46,87.05,89.71,31.2,0,0
0.41,88.36,83.93,30.91,1,0
0.34,89.91,89.06,39.35,1,0
0.56,83.57,84.71,34.13,3,0
0.4,88.34,89.85,39.05,4,0
0.67,84.52,89.9,31.47,5,0
0.42,87.24,88.05,39.91,1,0
0.34,84.83,85.37,37.94,1,0
0.54,83.28,89.1,26.25,1,0
0.42,87.02,84.1,30.19,1,0
0.5,86.79,85.37,34.84,0,0
0.7,81.0,82.06,40.52,2,0
0.34,81.4,89.12,39.09,5,0
0.41,81.89,86.94,31.05,0,0
0.41,86.88,85.67,25.85,4,0
0.62,80.59,89.5,41.12,1,0
0.41,86.37,85.47,43.95,3,0
0.59,88.28,89.21,25.24,3,0
0.66,82.74,85.86,34.9,4,0
0.42,82.15,88.48,36.05,0,0
0.49,88.33,88.31,41.63,0,0
0.39,84.55,82.6,39.1,2,0
0.49,83.78,82.43,43.98,4,1
0.43,89.21,86.63,36.53,4,0
0.55,87.78,89.82,41.7,2,0
0.51,84.13,85.16,29.35,3,0
0.42,86.81,84.03,30.88,0,0
0.41,84.8,88.04,43.53,1,0
0.55,83.13,82.7,32.32,2,0
